ts,provider,endpoint,rows_returned,ok,est_cost,cumulative_day
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/AACT.WS,0,False,0.0,1
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ACFN,0,False,0.0,2
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/AEI,0,False,0.0,3
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/AGPU,0,False,0.0,4
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/AISPW,0,False,0.0,5
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ALTS,0,False,0.0,6
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ANY,0,False,0.0,7
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/AREBW,0,False,0.0,8
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ASST,0,False,0.0,9
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ATOM,0,False,0.0,10
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/AXIL,0,False,0.0,11
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/BDMD,0,False,0.0,12
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/BKYI,0,False,0.0,13
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/BOWN,0,False,0.0,14
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/BTM,0,False,0.0,15
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/BYON,0,False,0.0,16
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/CAPT,0,False,0.0,17
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/CELZ,0,False,0.0,18
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/CHEK,0,False,0.0,19
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/CMRX,0,False,0.0,20
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/COMP,0,False,0.0,21
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/CSAI,0,False,0.0,22
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/CYCC,0,False,0.0,23
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/DBRG,0,False,0.0,24
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/DJTWW,0,False,0.0,25
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/DSS,0,False,0.0,26
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/DZZ,0,False,0.0,27
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ENSC,0,False,0.0,28
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ESLA,0,False,0.0,29
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/FATN,0,False,0.0,30
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/FMST,0,False,0.0,31
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/GBR,0,False,0.0,32
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/GLE,0,False,0.0,33
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/GRABW,0,False,0.0,34
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/GRRRW,0,False,0.0,35
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/GWH,0,False,0.0,36
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/HONDW,0,False,0.0,37
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/HTOO,0,False,0.0,38
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/HURA,0,False,0.0,39
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/HYZN,0,False,0.0,40
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ILLR,0,False,0.0,41
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/INVO,0,False,0.0,42
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ISPO,0,False,0.0,43
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/JCSE,0,False,0.0,44
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/KAPA,0,False,0.0,45
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/KZIA,0,False,0.0,46
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/LESL,0,False,0.0,47
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/LIND,0,False,0.0,48
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/LOBO,0,False,0.0,49
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/LUCY,0,False,0.0,50
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/LYEL,0,False,0.0,51
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/MDCXW,0,False,0.0,52
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/MMA,0,False,0.0,53
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/MRDN,0,False,0.0,54
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/MSS,0,False,0.0,55
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/MVIS,0,False,0.0,56
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/NCEL,0,False,0.0,57
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/NERV,0,False,0.0,58
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/NKLA,0,False,0.0,59
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/NPWR,0,False,0.0,60
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/NUKK,0,False,0.0,61
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/NXL,0,False,0.0,62
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/ONDS,0,False,0.0,63
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/OTH,0,False,0.0,64
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/PAYOW,0,False,0.0,65
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/PHGE,0,False,0.0,66
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/PMD,0,False,0.0,67
2026-08-31T21:57:41.501242+00:00,massive,v2/aggs/ticker/range/1/day/POLA,0,False,0.0,68
