ticker,date,close,gain_pct,rel_vol,baseline_dollar_vol,dollar_vol_today,days_to_cover,si_gate_state,rel_vol_tail,fwd_1d_ret,fwd_1w_ret,fwd_1m_ret
AACT.WS,2025-04-15,0.6599,31.506576325229176,5.02427264474053,266255.72611000005,1337741.3612000002,1.0,fail,0,19.715108349749965,25.776632823155012,36.38430065161386
AACT.WS,2025-05-30,1.2,33.77926421404682,9.809974078812582,82820.27999999998,812464.7999999999,1.0,fail,0,15.833333333333321,5.833333333333335,-8.333333333333325
ABAT,2025-04-30,1.71,11.764705882352944,8.65608232396537,1919611.0305,16616311.11,2.7,fail,0,-8.771929824561397,-21.63742690058479,-23.391812865497073
ABAT,2025-06-30,1.62,10.95890410958904,3.8301536820418813,2649763.2060000002,10149000.3,2.5,fail,0,1.2345679012345512,21.604938271604922,38.27160493827162
ABLV,2025-07-15,1.04,13.785557986870888,5.8536431897311125,9917.024000000001,58050.72,2.81,fail,0,-1.9230769230769273,7.624999999999993,-18.26923076923077
ABVE,2024-12-31,0.54,14.64968152866244,2.4634334731376235,66171.789,163009.80000000002,1.0,fail,0,8.342777777777766,-23.870370370370374,-14.796296296296296
ABVE,2025-04-30,1.73,32.061068702290065,6.834567949146676,1355156.3155,9261907.92,1.0,fail,0,36.41618497109826,-47.630057803468205,-33.52601156069365
ABVEW,2025-11-28,0.8466,48.50026311173477,3.6033729054820554,87875.17515,316647.02520000003,1.0,fail,0,-10.229151901724542,-13.772738010867002,-64.32789983463265
AEI,2024-09-13,1.1,16.896918172157307,2.5016697125158713,29975.220000000005,74988.1,1.0,fail,0,2.7272727272727115,11.818181818181817,43.636363636363626
AEI,2025-06-30,1.3,38.29787234042554,18.788002077808045,68697.395,1290686.8,1.0,fail,0,-24.615384615384617,-17.692307692307686,-3.8461538461538547
AEI,2025-07-15,1.215,13.551401869158886,4.564481097208735,146702.44125,669620.52,1.0,fail,0,11.111111111111116,2.0576131687242816,-1.6460905349794275
AIHS,2026-03-13,1.54,14.074074074074062,6.4426345564199785,27530.622381416,177369.73911426,1.77,fail,0,4.545454545454541,-1.9480519480519543,-18.181818181818187
AISPW,2025-06-30,1.99,17.05882352941177,7.567239478060528,117210.1045,886956.93,1.0,fail,0,-5.025125628140703,-4.522613065326642,-13.06532663316583
AISPW,2026-01-15,1.25,23.762376237623762,4.0759134106702,26227.25,106900.0,1.0,fail,0,31.999999999999986,11.199999999999989,-28.959999999999997
